985.6,1.57E+03,9.90E+03,1.55E+03,4.73E+03,1.60E+03,4.59E+03,1.55E+03,4.56E+03,1.50E+03,4.38E+03,1.50E+03,4.40E+03,1.53E+03,4.63E+03,1.48E+03,4.70E+03,1.51E+03,4.20E+03,1.49E+03,4.62E+03,1.47E+03,4.67E+03,1.48E+03,4.64E+03,1.48E+03,4.53E+03,1.52E+03,4.34E+03,1.47E+03,4.48E+03,1.46E+03,4.42E+03,1.48E+03,4.53E+03,1.45E+03,4.51E+03,1.41E+03,4.56E+03,1.56E+03,4.36E+03,1.49E+03,4.11E+03,1.50E+03,4.35E+03,1.45E+03,4.43E+03,1.45E+03,9.93E+03,1.39E+03,4.45E+03,1.41E+03,4.28E+03,1.48E+03,4.30E+03,1.41E+03,4.40E+03,1.37E+03,4.64E+03,1.43E+03,4.18E+03,1.41E+03,4.39E+03,1.40E+03,4.05E+03,1.42E+03
987.1,1.57E+03,9.70E+03,1.55E+03,4.65E+03,1.60E+03,4.52E+03,1.56E+03,4.49E+03,1.51E+03,4.31E+03,1.50E+03,4.33E+03,1.53E+03,4.56E+03,1.48E+03,4.61E+03,1.51E+03,4.14E+03,1.49E+03,4.55E+03,1.47E+03,4.58E+03,1.48E+03,4.56E+03,1.48E+03,4.45E+03,1.52E+03,4.27E+03,1.47E+03,4.41E+03,1.46E+03,4.35E+03,1.48E+03,4.46E+03,1.45E+03,4.43E+03,1.41E+03,4.48E+03,1.55E+03,4.29E+03,1.49E+03,4.05E+03,1.51E+03,4.28E+03,1.45E+03,4.35E+03,1.44E+03,9.73E+03,1.39E+03,4.38E+03,1.42E+03,4.21E+03,1.48E+03,4.23E+03,1.41E+03,4.33E+03,1.37E+03,4.55E+03,1.43E+03,4.12E+03,1.42E+03,4.32E+03,1.40E+03,3.99E+03,1.42E+03
988.6,1.57E+03,9.50E+03,1.55E+03,4.57E+03,1.60E+03,4.44E+03,1.55E+03,4.41E+03,1.50E+03,4.24E+03,1.50E+03,4.26E+03,1.53E+03,4.48E+03,1.48E+03,4.53E+03,1.50E+03,4.07E+03,1.49E+03,4.47E+03,1.47E+03,4.51E+03,1.48E+03,4.48E+03,1.48E+03,4.37E+03,1.51E+03,4.20E+03,1.47E+03,4.34E+03,1.46E+03,4.28E+03,1.47E+03,4.38E+03,1.45E+03,4.36E+03,1.41E+03,4.40E+03,1.55E+03,4.22E+03,1.49E+03,3.98E+03,1.51E+03,4.20E+03,1.45E+03,4.28E+03,1.44E+03,9.52E+03,1.39E+03,4.30E+03,1.41E+03,4.14E+03,1.48E+03,4.16E+03,1.40E+03,4.25E+03,1.37E+03,4.47E+03,1.43E+03,4.04E+03,1.41E+03,4.24E+03,1.40E+03,3.91E+03,1.43E+03
990.1,1.58E+03,9.30E+03,1.55E+03,4.49E+03,1.60E+03,4.36E+03,1.55E+03,4.34E+03,1.50E+03,4.17E+03,1.50E+03,4.19E+03,1.52E+03,4.40E+03,1.48E+03,4.45E+03,1.50E+03,4.00E+03,1.49E+03,4.39E+03,1.47E+03,4.43E+03,1.48E+03,4.40E+03,1.48E+03,4.29E+03,1.51E+03,4.13E+03,1.47E+03,4.26E+03,1.46E+03,4.21E+03,1.47E+03,4.31E+03,1.45E+03,4.28E+03,1.41E+03,4.32E+03,1.55E+03,4.15E+03,1.49E+03,3.92E+03,1.50E+03,4.13E+03,1.44E+03,4.21E+03,1.44E+03,9.32E+03,1.39E+03,4.22E+03,1.41E+03,4.07E+03,1.48E+03,4.08E+03,1.40E+03,4.18E+03,1.37E+03,4.40E+03,1.43E+03,3.98E+03,1.41E+03,4.17E+03,1.40E+03,3.85E+03,1.42E+03
991.6,1.57E+03,9.10E+03,1.55E+03,4.41E+03,1.59E+03,4.28E+03,1.55E+03,4.27E+03,1.50E+03,4.09E+03,1.50E+03,4.11E+03,1.52E+03,4.33E+03,1.47E+03,4.37E+03,1.50E+03,3.93E+03,1.49E+03,4.31E+03,1.47E+03,4.35E+03,1.48E+03,4.32E+03,1.48E+03,4.22E+03,1.51E+03,4.07E+03,1.46E+03,4.18E+03,1.46E+03,4.13E+03,1.47E+03,4.23E+03,1.44E+03,4.21E+03,1.41E+03,4.24E+03,1.55E+03,4.08E+03,1.48E+03,3.86E+03,1.50E+03,4.06E+03,1.44E+03,4.13E+03,1.44E+03,9.12E+03,1.39E+03,4.15E+03,1.41E+03,4.00E+03,1.48E+03,4.01E+03,1.40E+03,4.10E+03,1.37E+03,4.31E+03,1.43E+03,3.91E+03,1.41E+03,4.10E+03,1.40E+03,3.79E+03,1.42E+03
993.1,1.57E+03,8.92E+03,1.55E+03,4.34E+03,1.59E+03,4.22E+03,1.55E+03,4.19E+03,1.50E+03,4.03E+03,1.50E+03,4.05E+03,1.52E+03,4.26E+03,1.47E+03,4.30E+03,1.51E+03,3.87E+03,1.49E+03,4.24E+03,1.47E+03,4.28E+03,1.48E+03,4.25E+03,1.48E+03,4.15E+03,1.51E+03,4.00E+03,1.47E+03,4.12E+03,1.46E+03,4.06E+03,1.47E+03,4.16E+03,1.45E+03,4.14E+03,1.41E+03,4.17E+03,1.55E+03,4.02E+03,1.48E+03,3.79E+03,1.50E+03,4.00E+03,1.44E+03,4.06E+03,1.44E+03,8.92E+03,1.39E+03,4.08E+03,1.41E+03,3.93E+03,1.48E+03,3.95E+03,1.40E+03,4.04E+03,1.37E+03,4.24E+03,1.43E+03,3.85E+03,1.41E+03,4.03E+03,1.40E+03,3.73E+03,1.42E+03
994.6,1.57E+03,8.72E+03,1.55E+03,4.26E+03,1.59E+03,4.15E+03,1.55E+03,4.12E+03,1.50E+03,3.96E+03,1.50E+03,3.98E+03,1.53E+03,4.19E+03,1.48E+03,4.22E+03,1.50E+03,3.81E+03,1.49E+03,4.16E+03,1.47E+03,4.20E+03,1.48E+03,4.17E+03,1.48E+03,4.08E+03,1.51E+03,3.93E+03,1.47E+03,4.04E+03,1.46E+03,3.99E+03,1.47E+03,4.09E+03,1.45E+03,4.06E+03,1.41E+03,4.09E+03,1.54E+03,3.95E+03,1.48E+03,3.73E+03,1.50E+03,3.93E+03,1.45E+03,3.99E+03,1.44E+03,8.73E+03,1.39E+03,4.00E+03,1.41E+03,3.86E+03,1.48E+03,3.88E+03,1.40E+03,3.97E+03,1.37E+03,4.16E+03,1.43E+03,3.78E+03,1.41E+03,3.96E+03,1.40E+03,3.67E+03,1.42E+03
996.1,1.57E+03,8.53E+03,1.55E+03,4.18E+03,1.59E+03,4.07E+03,1.55E+03,4.05E+03,1.50E+03,3.89E+03,1.50E+03,3.91E+03,1.53E+03,4.11E+03,1.48E+03,4.15E+03,1.50E+03,3.74E+03,1.49E+03,4.09E+03,1.47E+03,4.13E+03,1.48E+03,4.10E+03,1.48E+03,4.01E+03,1.51E+03,3.86E+03,1.46E+03,3.98E+03,1.46E+03,3.93E+03,1.47E+03,4.02E+03,1.44E+03,3.99E+03,1.41E+03,4.02E+03,1.54E+03,3.88E+03,1.48E+03,3.67E+03,1.49E+03,3.86E+03,1.44E+03,3.92E+03,1.44E+03,8.53E+03,1.39E+03,3.94E+03,1.41E+03,3.79E+03,1.47E+03,3.82E+03,1.40E+03,3.90E+03,1.37E+03,4.08E+03,1.42E+03,3.72E+03,1.41E+03,3.89E+03,1.40E+03,3.61E+03,1.42E+03
997.6,1.57E+03,8.34E+03,1.55E+03,4.11E+03,1.59E+03,4.00E+03,1.55E+03,3.99E+03,1.50E+03,3.82E+03,1.50E+03,3.84E+03,1.52E+03,4.04E+03,1.48E+03,4.07E+03,1.50E+03,3.68E+03,1.49E+03,4.02E+03,1.47E+03,4.05E+03,1.48E+03,4.02E+03,1.48E+03,3.94E+03,1.51E+03,3.80E+03,1.46E+03,3.90E+03,1.46E+03,3.86E+03,1.47E+03,3.95E+03,1.45E+03,3.92E+03,1.41E+03,3.95E+03,1.54E+03,3.82E+03,1.48E+03,3.61E+03,1.50E+03,3.80E+03,1.44E+03,3.86E+03,1.44E+03,8.34E+03,1.39E+03,3.87E+03,1.41E+03,3.73E+03,1.47E+03,3.75E+03,1.40E+03,3.83E+03,1.37E+03,4.01E+03,1.43E+03,3.66E+03,1.41E+03,3.83E+03,1.40E+03,3.55E+03,1.42E+03
999.1,1.57E+03,8.16E+03,1.54E+03,4.03E+03,1.59E+03,3.93E+03,1.55E+03,3.91E+03,1.50E+03,3.76E+03,1.50E+03,3.78E+03,1.52E+03,3.97E+03,1.47E+03,4.00E+03,1.50E+03,3.62E+03,1.48E+03,3.95E+03,1.46E+03,3.98E+03,1.47E+03,3.95E+03,1.48E+03,3.87E+03,1.50E+03,3.73E+03,1.46E+03,3.84E+03,1.45E+03,3.79E+03,1.46E+03,3.88E+03,1.44E+03,3.85E+03,1.41E+03,3.88E+03,1.53E+03,3.75E+03,1.47E+03,3.55E+03,1.49E+03,3.73E+03,1.44E+03,3.78E+03,1.43E+03,8.15E+03,1.39E+03,3.79E+03,1.41E+03,3.67E+03,1.47E+03,3.69E+03,1.40E+03,3.76E+03,1.37E+03,3.93E+03,1.42E+03,3.59E+03,1.40E+03,3.76E+03,1.39E+03,3.49E+03,1.41E+03
1000.6,1.57E+03,7.98E+03,1.55E+03,3.96E+03,1.59E+03,3.86E+03,1.55E+03,3.85E+03,1.50E+03,3.69E+03,1.50E+03,3.71E+03,1.52E+03,3.90E+03,1.47E+03,3.93E+03,1.49E+03,3.56E+03,1.49E+03,3.88E+03,1.46E+03,3.92E+03,1.47E+03,3.88E+03,1.48E+03,3.81E+03,1.50E+03,3.67E+03,1.46E+03,3.78E+03,1.45E+03,3.73E+03,1.47E+03,3.81E+03,1.44E+03,3.79E+03,1.41E+03,3.81E+03,1.53E+03,3.69E+03,1.47E+03,3.49E+03,1.49E+03,3.67E+03,1.44E+03,3.72E+03,1.43E+03,7.98E+03,1.39E+03,3.73E+03,1.40E+03,3.60E+03,1.46E+03,3.63E+03,1.40E+03,3.70E+03,1.37E+03,3.86E+03,1.42E+03,3.53E+03,1.40E+03,3.70E+03,1.39E+03,3.43E+03,1.42E+03
1002.1,1.57E+03,7.81E+03,1.55E+03,3.90E+03,1.58E+03,3.80E+03,1.55E+03,3.79E+03,1.50E+03,3.64E+03,1.50E+03,3.65E+03,1.52E+03,3.84E+03,1.47E+03,3.86E+03,1.49E+03,3.51E+03,1.49E+03,3.81E+03,1.46E+03,3.85E+03,1.47E+03,3.82E+03,1.47E+03,3.74E+03,1.50E+03,3.61E+03,1.46E+03,3.71E+03,1.45E+03,3.67E+03,1.46E+03,3.75E+03,1.44E+03,3.72E+03,1.41E+03,3.75E+03,1.53E+03,3.63E+03,1.47E+03,3.44E+03,1.49E+03,3.60E+03,1.44E+03,3.66E+03,1.44E+03,7.80E+03,1.39E+03,3.67E+03,1.41E+03,3.54E+03,1.46E+03,3.57E+03,1.40E+03,3.64E+03,1.37E+03,3.80E+03,1.42E+03,3.48E+03,1.41E+03,3.63E+03,1.39E+03,3.37E+03,1.41E+03
1003.6,1.57E+03,7.63E+03,1.55E+03,3.83E+03,1.59E+03,3.74E+03,1.55E+03,3.73E+03,1.50E+03,3.58E+03,1.50E+03,3.59E+03,1.52E+03,3.77E+03,1.47E+03,3.79E+03,1.49E+03,3.45E+03,1.49E+03,3.74E+03,1.46E+03,3.78E+03,1.47E+03,3.75E+03,1.47E+03,3.68E+03,1.49E+03,3.55E+03,1.46E+03,3.65E+03,1.45E+03,3.60E+03,1.46E+03,3.69E+03,1.44E+03,3.66E+03,1.41E+03,3.68E+03,1.52E+03,3.57E+03,1.47E+03,3.38E+03,1.48E+03,3.54E+03,1.43E+03,3.59E+03,1.44E+03,7.62E+03,1.39E+03,3.61E+03,1.40E+03,3.48E+03,1.46E+03,3.51E+03,1.40E+03,3.57E+03,1.37E+03,3.73E+03,1.42E+03,3.42E+03,1.40E+03,3.57E+03,1.39E+03,3.32E+03,1.41E+03
1005,1.57E+03,7.46E+03,1.55E+03,3.76E+03,1.59E+03,3.67E+03,1.55E+03,3.66E+03,1.50E+03,3.51E+03,1.50E+03,3.53E+03,1.52E+03,3.71E+03,1.47E+03,3.73E+03,1.49E+03,3.39E+03,1.48E+03,3.68E+03,1.46E+03,3.72E+03,1.47E+03,3.68E+03,1.47E+03,3.61E+03,1.49E+03,3.49E+03,1.46E+03,3.58E+03,1.45E+03,3.54E+03,1.46E+03,3.62E+03,1.44E+03,3.59E+03,1.41E+03,3.61E+03,1.52E+03,3.51E+03,1.46E+03,3.33E+03,1.48E+03,3.49E+03,1.43E+03,3.53E+03,1.43E+03,7.44E+03,1.39E+03,3.54E+03,1.41E+03,3.42E+03,1.45E+03,3.44E+03,1.40E+03,3.51E+03,1.37E+03,3.66E+03,1.41E+03,3.37E+03,1.40E+03,3.50E+03,1.39E+03,3.26E+03,1.41E+03
1006.5,1.57E+03,7.30E+03,1.55E+03,3.70E+03,1.58E+03,3.61E+03,1.55E+03,3.60E+03,1.50E+03,3.46E+03,1.49E+03,3.47E+03,1.52E+03,3.64E+03,1.47E+03,3.66E+03,1.49E+03,3.34E+03,1.49E+03,3.61E+03,1.46E+03,3.66E+03,1.47E+03,3.62E+03,1.47E+03,3.55E+03,1.50E+03,3.44E+03,1.46E+03,3.52E+03,1.45E+03,3.49E+03,1.46E+03,3.56E+03,1.44E+03,3.54E+03,1.41E+03,3.55E+03,1.52E+03,3.45E+03,1.47E+03,3.27E+03,1.48E+03,3.43E+03,1.44E+03,3.47E+03,1.43E+03,7.28E+03,1.39E+03,3.48E+03,1.40E+03,3.36E+03,1.46E+03,3.39E+03,1.40E+03,3.45E+03,1.37E+03,3.60E+03,1.41E+03,3.31E+03,1.40E+03,3.45E+03,1.39E+03,3.21E+03,1.41E+03
1008,1.57E+03,7.13E+03,1.55E+03,3.64E+03,1.58E+03,3.55E+03,1.54E+03,3.54E+03,1.50E+03,3.40E+03,1.50E+03,3.41E+03,1.52E+03,3.58E+03,1.47E+03,3.60E+03,1.49E+03,3.28E+03,1.48E+03,3.55E+03,1.46E+03,3.59E+03,1.47E+03,3.56E+03,1.48E+03,3.50E+03,1.50E+03,3.38E+03,1.46E+03,3.47E+03,1.45E+03,3.42E+03,1.46E+03,3.50E+03,1.44E+03,3.47E+03,1.41E+03,3.49E+03,1.52E+03,3.40E+03,1.46E+03,3.22E+03,1.48E+03,3.37E+03,1.43E+03,3.42E+03,1.43E+03,7.11E+03,1.39E+03,3.42E+03,1.40E+03,3.31E+03,1.45E+03,3.33E+03,1.39E+03,3.39E+03,1.37E+03,3.53E+03,1.41E+03,3.26E+03,1.40E+03,3.39E+03,1.39E+03,3.16E+03,1.41E+03
1009.5,1.57E+03,6.98E+03,1.55E+03,3.58E+03,1.58E+03,3.49E+03,1.54E+03,3.48E+03,1.50E+03,3.34E+03,1.50E+03,3.36E+03,1.51E+03,3.52E+03,1.47E+03,3.54E+03,1.49E+03,3.23E+03,1.48E+03,3.49E+03,1.46E+03,3.53E+03,1.47E+03,3.50E+03,1.47E+03,3.44E+03,1.49E+03,3.33E+03,1.45E+03,3.41E+03,1.45E+03,3.37E+03,1.46E+03,3.44E+03,1.44E+03,3.42E+03,1.41E+03,3.43E+03,1.52E+03,3.34E+03,1.46E+03,3.18E+03,1.47E+03,3.31E+03,1.43E+03,3.36E+03,1.43E+03,6.94E+03,1.39E+03,3.36E+03,1.40E+03,3.26E+03,1.45E+03,3.28E+03,1.39E+03,3.34E+03,1.37E+03,3.47E+03,1.41E+03,3.21E+03,1.40E+03,3.34E+03,1.39E+03,3.11E+03,1.41E+03
1010.9,1.57E+03,6.82E+03,1.55E+03,3.51E+03,1.58E+03,3.43E+03,1.55E+03,3.42E+03,1.50E+03,3.29E+03,1.49E+03,3.30E+03,1.51E+03,3.46E+03,1.47E+03,3.48E+03,1.49E+03,3.18E+03,1.48E+03,3.43E+03,1.46E+03,3.47E+03,1.47E+03,3.44E+03,1.47E+03,3.38E+03,1.49E+03,3.27E+03,1.45E+03,3.35E+03,1.45E+03,3.31E+03,1.45E+03,3.39E+03,1.44E+03,3.36E+03,1.41E+03,3.36E+03,1.51E+03,3.28E+03,1.46E+03,3.12E+03,1.48E+03,3.26E+03,1.43E+03,3.30E+03,1.43E+03,6.78E+03,1.38E+03,3.30E+03,1.40E+03,3.20E+03,1.45E+03,3.22E+03,1.39E+03,3.28E+03,1.37E+03,3.41E+03,1.41E+03,3.15E+03,1.40E+03,3.28E+03,1.39E+03,3.06E+03,1.40E+03
1012.4,1.57E+03,6.66E+03,1.55E+03,3.45E+03,1.58E+03,3.38E+03,1.54E+03,3.37E+03,1.50E+03,3.23E+03,1.49E+03,3.25E+03,1.51E+03,3.40E+03,1.47E+03,3.41E+03,1.49E+03,3.13E+03,1.49E+03,3.37E+03,1.46E+03,3.41E+03,1.47E+03,3.38E+03,1.46E+03,3.32E+03,1.49E+03,3.22E+03,1.45E+03,3.29E+03,1.45E+03,3.26E+03,1.45E+03,3.32E+03,1.43E+03,3.30E+03,1.41E+03,3.31E+03,1.51E+03,3.23E+03,1.46E+03,3.07E+03,1.47E+03,3.21E+03,1.43E+03,3.25E+03,1.43E+03,6.63E+03,1.39E+03,3.24E+03,1.40E+03,3.14E+03,1.44E+03,3.17E+03,1.39E+03,3.22E+03,1.37E+03,3.35E+03,1.40E+03,3.10E+03,1.40E+03,3.22E+03,1.38E+03,3.01E+03,1.41E+03
1013.8,1.57E+03,6.51E+03,1.55E+03,3.39E+03,1.58E+03,3.32E+03,1.55E+03,3.31E+03,1.50E+03,3.18E+03,1.50E+03,3.20E+03,1.51E+03,3.35E+03,1.47E+03,3.36E+03,1.49E+03,3.08E+03,1.48E+03,3.32E+03,1.46E+03,3.36E+03,1.47E+03,3.32E+03,1.47E+03,3.27E+03,1.49E+03,3.17E+03,1.45E+03,3.24E+03,1.45E+03,3.21E+03,1.45E+03,3.27E+03,1.44E+03,3.25E+03,1.41E+03,3.25E+03,1.51E+03,3.18E+03,1.46E+03,3.03E+03,1.47E+03,3.16E+03,1.43E+03,3.20E+03,1.43E+03,6.48E+03,1.39E+03,3.20E+03,1.40E+03,3.10E+03,1.45E+03,3.12E+03,1.39E+03,3.17E+03,1.37E+03,3.29E+03,1.41E+03,3.05E+03,1.40E+03,3.17E+03,1.39E+03,2.96E+03,1.40E+03
1015.3,1.57E+03,6.36E+03,1.54E+03,3.33E+03,1.57E+03,3.27E+03,1.54E+03,3.25E+03,1.50E+03,3.12E+03,1.49E+03,3.14E+03,1.51E+03,3.29E+03,1.47E+03,3.30E+03,1.49E+03,3.03E+03,1.48E+03,3.26E+03,1.46E+03,3.30E+03,1.46E+03,3.26E+03,1.47E+03,3.21E+03,1.49E+03,3.12E+03,1.45E+03,3.18E+03,1.45E+03,3.15E+03,1.45E+03,3.22E+03,1.44E+03,3.19E+03,1.41E+03,3.19E+03,1.50E+03,3.13E+03,1.46E+03,2.98E+03,1.47E+03,3.10E+03,1.43E+03,3.14E+03,1.43E+03,6.32E+03,1.38E+03,3.14E+03,1.40E+03,3.04E+03,1.44E+03,3.07E+03,1.39E+03,3.12E+03,1.37E+03,3.23E+03,1.40E+03,3.00E+03,1.39E+03,3.11E+03,1.38E+03,2.91E+03,1.40E+03
1016.8,1.57E+03,6.22E+03,1.55E+03,3.28E+03,1.58E+03,3.21E+03,1.54E+03,3.21E+03,1.50E+03,3.07E+03,1.49E+03,3.09E+03,1.51E+03,3.24E+03,1.47E+03,3.24E+03,1.49E+03,2.98E+03,1.48E+03,3.21E+03,1.46E+03,3.24E+03,1.47E+03,3.21E+03,1.47E+03,3.16E+03,1.48E+03,3.07E+03,1.45E+03,3.13E+03,1.45E+03,3.10E+03,1.45E+03,3.17E+03,1.43E+03,3.14E+03,1.41E+03,3.14E+03,1.50E+03,3.08E+03,1.45E+03,2.93E+03,1.47E+03,3.05E+03,1.42E+03,3.09E+03,1.43E+03,6.17E+03,1.39E+03,3.09E+03,1.40E+03,3.00E+03,1.44E+03,3.02E+03,1.39E+03,3.06E+03,1.37E+03,3.18E+03,1.41E+03,2.95E+03,1.39E+03,3.06E+03,1.38E+03,2.86E+03,1.40E+03
1018.2,1.57E+03,6.08E+03,1.55E+03,3.22E+03,1.58E+03,3.17E+03,1.55E+03,3.15E+03,1.50E+03,3.03E+03,1.49E+03,3.05E+03,1.51E+03,3.19E+03,1.47E+03,3.19E+03,1.49E+03,2.94E+03,1.48E+03,3.15E+03,1.46E+03,3.19E+03,1.46E+03,3.16E+03,1.47E+03,3.11E+03,1.48E+03,3.02E+03,1.45E+03,3.08E+03,1.45E+03,3.05E+03,1.45E+03,3.12E+03,1.43E+03,3.09E+03,1.41E+03,3.09E+03,1.50E+03,3.03E+03,1.45E+03,2.89E+03,1.47E+03,3.01E+03,1.43E+03,3.04E+03,1.42E+03,6.03E+03,1.39E+03,3.04E+03,1.40E+03,2.94E+03,1.44E+03,2.97E+03,1.39E+03,3.02E+03,1.37E+03,3.13E+03,1.40E+03,2.91E+03,1.39E+03,3.01E+03,1.38E+03,2.82E+03,1.40E+03
1019.7,1.57E+03,5.94E+03,1.55E+03,3.17E+03,1.57E+03,3.11E+03,1.54E+03,3.11E+03,1.50E+03,2.98E+03,1.50E+03,3.00E+03,1.51E+03,3.14E+03,1.47E+03,3.14E+03,1.49E+03,2.90E+03,1.48E+03,3.10E+03,1.46E+03,3.14E+03,1.46E+03,3.10E+03,1.46E+03,3.06E+03,1.48E+03,2.98E+03,1.45E+03,3.03E+03,1.45E+03,3.01E+03,1.45E+03,3.06E+03,1.43E+03,3.04E+03,1.41E+03,3.04E+03,1.50E+03,2.98E+03,1.46E+03,2.85E+03,1.46E+03,2.96E+03,1.42E+03,2.99E+03,1.43E+03,5.89E+03,1.38E+03,2.99E+03,1.40E+03,2.91E+03,1.44E+03,2.93E+03,1.39E+03,2.97E+03,1.37E+03,3.07E+03,1.40E+03,2.86E+03,1.39E+03,2.97E+03,1.38E+03,2.78E+03,1.40E+03
1021.1,1.57E+03,5.81E+03,1.54E+03,3.12E+03,1.57E+03,3.06E+03,1.54E+03,3.06E+03,1.50E+03,2.93E+03,1.50E+03,2.95E+03,1.51E+03,3.09E+03,1.47E+03,3.09E+03,1.48E+03,2.85E+03,1.48E+03,3.05E+03,1.46E+03,3.09E+03,1.46E+03,3.05E+03,1.47E+03,3.01E+03,1.48E+03,2.93E+03,1.45E+03,2.98E+03,1.44E+03,2.95E+03,1.44E+03,3.02E+03,1.43E+03,2.99E+03,1.41E+03,2.98E+03,1.50E+03,2.93E+03,1.45E+03,2.80E+03,1.46E+03,2.91E+03,1.42E+03,2.94E+03,1.42E+03,5.76E+03,1.38E+03,2.94E+03,1.39E+03,2.85E+03,1.43E+03,2.88E+03,1.39E+03,2.92E+03,1.36E+03,3.02E+03,1.40E+03,2.82E+03,1.39E+03,2.92E+03,1.38E+03,2.73E+03,1.40E+03
1022.6,1.56E+03,5.68E+03,1.54E+03,3.07E+03,1.57E+03,3.01E+03,1.54E+03,3.01E+03,1.49E+03,2.89E+03,1.49E+03,2.91E+03,1.50E+03,3.03E+03,1.47E+03,3.03E+03,1.49E+03,2.81E+03,1.47E+03,3.00E+03,1.46E+03,3.04E+03,1.47E+03,3.00E+03,1.46E+03,2.97E+03,1.48E+03,2.88E+03,1.45E+03,2.94E+03,1.44E+03,2.91E+03,1.45E+03,2.97E+03,1.43E+03,2.94E+03,1.41E+03,2.93E+03,1.49E+03,2.89E+03,1.45E+03,2.76E+03,1.46E+03,2.87E+03,1.42E+03,2.90E+03,1.42E+03,5.62E+03,1.39E+03,2.89E+03,1.40E+03,2.81E+03,1.43E+03,2.83E+03,1.39E+03,2.87E+03,1.37E+03,2.97E+03,1.40E+03,2.78E+03,1.39E+03,2.87E+03,1.38E+03,2.69E+03,1.40E+03
1024,1.57E+03,5.56E+03,1.55E+03,3.03E+03,1.58E+03,2.97E+03,1.54E+03,2.97E+03,1.50E+03,2.85E+03,1.50E+03,2.87E+03,1.51E+03,2.99E+03,1.47E+03,2.99E+03,1.49E+03,2.77E+03,1.48E+03,2.96E+03,1.46E+03,3.00E+03,1.46E+03,2.96E+03,1.47E+03,2.92E+03,1.48E+03,2.84E+03,1.45E+03,2.90E+03,1.45E+03,2.87E+03,1.44E+03,2.92E+03,1.43E+03,2.90E+03,1.41E+03,2.89E+03,1.49E+03,2.85E+03,1.45E+03,2.72E+03,1.46E+03,2.83E+03,1.42E+03,2.85E+03,1.42E+03,5.50E+03,1.39E+03,2.85E+03,1.40E+03,2.77E+03,1.43E+03,2.79E+03,1.39E+03,2.83E+03,1.37E+03,2.92E+03,1.40E+03,2.74E+03,1.39E+03,2.83E+03,1.38E+03,2.66E+03,1.40E+03
1025.4,1.57E+03,5.44E+03,1.55E+03,2.98E+03,1.57E+03,2.92E+03,1.54E+03,2.92E+03,1.50E+03,2.81E+03,1.49E+03,2.82E+03,1.51E+03,2.94E+03,1.47E+03,2.94E+03,1.48E+03,2.73E+03,1.48E+03,2.91E+03,1.46E+03,2.95E+03,1.46E+03,2.91E+03,1.46E+03,2.87E+03,1.48E+03,2.80E+03,1.45E+03,2.85E+03,1.44E+03,2.82E+03,1.44E+03,2.88E+03,1.43E+03,2.86E+03,1.41E+03,2.84E+03,1.49E+03,2.80E+03,1.45E+03,2.69E+03,1.46E+03,2.78E+03,1.42E+03,2.81E+03,1.42E+03,5.37E+03,1.39E+03,2.80E+03,1.40E+03,2.72E+03,1.43E+03,2.75E+03,1.39E+03,2.79E+03,1.37E+03,2.88E+03,1.40E+03,2.69E+03,1.39E+03,2.78E+03,1.38E+03,2.62E+03,1.40E+03
1026.9,1.57E+03,5.32E+03,1.54E+03,2.93E+03,1.57E+03,2.88E+03,1.54E+03,2.88E+03,1.50E+03,2.76E+03,1.49E+03,2.78E+03,1.51E+03,2.90E+03,1.47E+03,2.89E+03,1.48E+03,2.68E+03,1.47E+03,2.86E+03,1.46E+03,2.90E+03,1.46E+03,2.87E+03,1.46E+03,2.83E+03,1.48E+03,2.76E+03,1.45E+03,2.81E+03,1.44E+03,2.78E+03,1.44E+03,2.83E+03,1.43E+03,2.81E+03,1.41E+03,2.80E+03,1.48E+03,2.76E+03,1.44E+03,2.64E+03,1.45E+03,2.74E+03,1.42E+03,2.76E+03,1.42E+03,5.25E+03,1.38E+03,2.76E+03,1.40E+03,2.68E+03,1.43E+03,2.71E+03,1.39E+03,2.74E+03,1.37E+03,2.83E+03,1.40E+03,2.65E+03,1.39E+03,2.73E+03,1.38E+03,2.58E+03,1.39E+03
1028.3,1.56E+03,5.20E+03,1.55E+03,2.89E+03,1.57E+03,2.84E+03,1.54E+03,2.84E+03,1.50E+03,2.72E+03,1.49E+03,2.74E+03,1.50E+03,2.85E+03,1.47E+03,2.85E+03,1.48E+03,2.65E+03,1.47E+03,2.82E+03,1.45E+03,2.86E+03,1.46E+03,2.82E+03,1.46E+03,2.79E+03,1.47E+03,2.72E+03,1.44E+03,2.77E+03,1.44E+03,2.74E+03,1.44E+03,2.79E+03,1.43E+03,2.77E+03,1.40E+03,2.76E+03,1.48E+03,2.72E+03,1.44E+03,2.61E+03,1.46E+03,2.70E+03,1.42E+03,2.72E+03,1.42E+03,5.13E+03,1.38E+03,2.72E+03,1.40E+03,2.64E+03,1.42E+03,2.67E+03,1.39E+03,2.70E+03,1.36E+03,2.78E+03,1.40E+03,2.62E+03,1.39E+03,2.70E+03,1.38E+03,2.54E+03,1.39E+03
