691.6,4.16E+03,2.83E+04,4.15E+03,7.73E+03,4.09E+03,6.80E+03,4.11E+03,2.84E+04,4.08E+03,6.48E+03,4.11E+03,6.25E+03,4.10E+03,6.33E+03,4.08E+03,6.67E+03,4.09E+03,7.22E+03,4.22E+03,7.16E+03,4.14E+03,7.66E+03,4.05E+03,7.20E+03,4.09E+03,7.70E+03,4.06E+03,7.10E+03,4.06E+03,6.58E+03,4.06E+03,6.50E+03,4.05E+03,6.91E+03,4.03E+03,8.63E+03,4.02E+03,8.22E+03,4.08E+03,7.53E+03,3.99E+03,6.86E+03,4.00E+03,6.17E+03,4.07E+03,6.98E+03,4.06E+03,6.68E+03,4.05E+03,7.49E+03,4.00E+03,6.67E+03,4.06E+03,6.80E+03,4.09E+03,7.80E+03,4.02E+03,7.12E+03,3.98E+03,7.29E+03,4.10E+03,7.28E+03,4.10E+03,7.39E+03,4.04E+03,7.49E+03,4.07E+03
693.4,4.19E+03,2.81E+04,4.12E+03,7.93E+03,4.10E+03,7.02E+03,4.11E+03,2.82E+04,4.08E+03,6.71E+03,4.11E+03,6.41E+03,4.10E+03,6.52E+03,4.08E+03,6.86E+03,4.06E+03,7.46E+03,4.24E+03,7.38E+03,4.11E+03,7.88E+03,4.08E+03,7.46E+03,4.11E+03,7.89E+03,4.06E+03,7.30E+03,4.07E+03,6.81E+03,4.03E+03,6.73E+03,4.08E+03,7.10E+03,4.06E+03,8.86E+03,4.03E+03,8.45E+03,4.10E+03,7.74E+03,3.99E+03,6.85E+03,4.03E+03,6.37E+03,4.09E+03,7.15E+03,4.09E+03,6.79E+03,4.01E+03,7.72E+03,4.01E+03,6.86E+03,4.08E+03,6.99E+03,4.09E+03,8.04E+03,4.01E+03,7.36E+03,3.97E+03,7.52E+03,4.09E+03,7.48E+03,4.09E+03,7.57E+03,4.04E+03,7.69E+03,4.10E+03
695.2,4.19E+03,2.78E+04,4.12E+03,8.25E+03,4.13E+03,7.22E+03,4.16E+03,2.79E+04,4.10E+03,6.91E+03,4.11E+03,6.60E+03,4.11E+03,6.75E+03,4.08E+03,7.06E+03,4.09E+03,7.69E+03,4.22E+03,7.59E+03,4.13E+03,8.09E+03,4.04E+03,7.75E+03,4.10E+03,8.11E+03,4.09E+03,7.53E+03,4.04E+03,7.02E+03,4.07E+03,6.90E+03,4.07E+03,7.32E+03,4.05E+03,9.11E+03,4.04E+03,8.68E+03,4.09E+03,7.95E+03,4.02E+03,6.84E+03,4.02E+03,6.57E+03,4.06E+03,7.40E+03,4.07E+03,7.00E+03,4.03E+03,7.95E+03,4.04E+03,7.12E+03,4.02E+03,7.21E+03,4.09E+03,8.33E+03,4.02E+03,7.64E+03,4.01E+03,7.77E+03,4.13E+03,7.72E+03,4.13E+03,7.81E+03,4.04E+03,7.89E+03,4.13E+03
697,4.22E+03,2.76E+04,4.13E+03,8.50E+03,4.10E+03,7.50E+03,4.12E+03,2.78E+04,4.12E+03,7.11E+03,4.10E+03,6.86E+03,4.12E+03,6.96E+03,4.10E+03,7.29E+03,4.11E+03,7.94E+03,4.25E+03,7.83E+03,4.13E+03,8.30E+03,4.05E+03,8.09E+03,4.12E+03,8.36E+03,4.10E+03,7.84E+03,4.07E+03,7.20E+03,4.05E+03,7.13E+03,4.08E+03,7.58E+03,4.07E+03,9.37E+03,4.06E+03,8.92E+03,4.08E+03,8.11E+03,4.01E+03,6.79E+03,4.02E+03,6.81E+03,4.07E+03,7.63E+03,4.11E+03,7.26E+03,4.05E+03,8.19E+03,4.02E+03,7.38E+03,4.07E+03,7.44E+03,4.11E+03,8.59E+03,4.05E+03,7.92E+03,3.99E+03,8.02E+03,4.13E+03,7.99E+03,4.13E+03,8.02E+03,4.06E+03,8.09E+03,4.14E+03
698.8,4.16E+03,2.74E+04,4.18E+03,8.78E+03,4.12E+03,7.74E+03,4.12E+03,2.75E+04,4.11E+03,7.34E+03,4.11E+03,7.13E+03,4.13E+03,7.24E+03,4.05E+03,7.54E+03,4.05E+03,8.18E+03,4.29E+03,8.07E+03,4.14E+03,8.57E+03,4.05E+03,8.34E+03,4.13E+03,8.58E+03,4.08E+03,8.07E+03,4.08E+03,7.48E+03,4.05E+03,7.42E+03,4.09E+03,7.83E+03,4.03E+03,9.53E+03,4.06E+03,9.23E+03,4.11E+03,8.32E+03,3.97E+03,6.76E+03,4.00E+03,7.04E+03,4.07E+03,7.86E+03,4.10E+03,7.51E+03,4.05E+03,8.45E+03,4.04E+03,7.63E+03,4.07E+03,7.70E+03,4.09E+03,8.78E+03,4.03E+03,8.20E+03,4.01E+03,8.31E+03,4.16E+03,8.19E+03,4.14E+03,8.23E+03,4.08E+03,8.28E+03,4.14E+03
700.6,4.21E+03,2.72E+04,4.13E+03,9.06E+03,4.11E+03,8.01E+03,4.15E+03,2.73E+04,4.10E+03,7.61E+03,4.14E+03,7.42E+03,4.12E+03,7.50E+03,4.11E+03,7.81E+03,4.08E+03,8.43E+03,4.31E+03,8.31E+03,4.12E+03,8.77E+03,4.07E+03,8.67E+03,4.13E+03,8.84E+03,4.08E+03,8.38E+03,4.06E+03,7.76E+03,4.06E+03,7.64E+03,4.08E+03,8.07E+03,4.07E+03,9.73E+03,4.07E+03,9.42E+03,4.11E+03,8.50E+03,3.99E+03,6.76E+03,4.03E+03,7.29E+03,4.10E+03,8.08E+03,4.09E+03,7.73E+03,4.06E+03,8.72E+03,4.03E+03,7.95E+03,4.09E+03,7.97E+03,4.13E+03,9.06E+03,4.06E+03,8.49E+03,4.01E+03,8.60E+03,4.17E+03,8.46E+03,4.17E+03,8.43E+03,4.10E+03,8.49E+03,4.16E+03
702.3,4.19E+03,2.69E+04,4.15E+03,9.31E+03,4.12E+03,8.28E+03,4.13E+03,2.70E+04,4.11E+03,7.85E+03,4.09E+03,7.69E+03,4.14E+03,7.73E+03,4.13E+03,8.07E+03,4.11E+03,8.70E+03,4.31E+03,8.51E+03,4.18E+03,9.04E+03,4.08E+03,8.97E+03,4.12E+03,9.06E+03,4.07E+03,8.65E+03,4.07E+03,7.99E+03,4.09E+03,7.93E+03,4.11E+03,8.36E+03,4.10E+03,9.95E+03,4.03E+03,9.70E+03,4.13E+03,8.71E+03,4.01E+03,6.75E+03,4.04E+03,7.56E+03,4.06E+03,8.29E+03,4.11E+03,8.00E+03,4.04E+03,8.94E+03,4.04E+03,8.20E+03,4.07E+03,8.18E+03,4.13E+03,9.31E+03,4.08E+03,8.75E+03,3.97E+03,8.86E+03,4.18E+03,8.67E+03,4.18E+03,8.62E+03,4.10E+03,8.69E+03,4.15E+03
704.1,4.18E+03,2.67E+04,4.16E+03,9.55E+03,4.10E+03,8.56E+03,4.11E+03,2.68E+04,4.11E+03,8.12E+03,4.13E+03,7.95E+03,4.11E+03,7.96E+03,4.12E+03,8.33E+03,4.10E+03,8.94E+03,4.30E+03,8.69E+03,4.13E+03,9.23E+03,4.10E+03,9.26E+03,4.11E+03,9.29E+03,4.10E+03,8.89E+03,4.05E+03,8.21E+03,4.07E+03,8.18E+03,4.09E+03,8.60E+03,4.08E+03,1.01E+04,4.05E+03,9.90E+03,4.11E+03,8.90E+03,3.98E+03,6.71E+03,4.05E+03,7.79E+03,4.11E+03,8.53E+03,4.09E+03,8.22E+03,4.03E+03,9.17E+03,4.05E+03,8.44E+03,4.07E+03,8.44E+03,4.12E+03,9.49E+03,4.04E+03,9.02E+03,4.03E+03,9.12E+03,4.23E+03,8.93E+03,4.17E+03,8.85E+03,4.09E+03,8.87E+03,4.15E+03
705.9,4.20E+03,2.66E+04,4.18E+03,9.85E+03,4.12E+03,8.82E+03,4.13E+03,2.67E+04,4.12E+03,8.39E+03,4.15E+03,8.21E+03,4.14E+03,8.22E+03,4.09E+03,8.62E+03,4.09E+03,9.21E+03,4.34E+03,8.96E+03,4.16E+03,9.46E+03,4.09E+03,9.54E+03,4.11E+03,9.51E+03,4.14E+03,9.17E+03,4.08E+03,8.52E+03,4.07E+03,8.40E+03,4.11E+03,8.85E+03,4.10E+03,1.03E+04,4.05E+03,1.01E+04,4.13E+03,9.11E+03,4.01E+03,6.71E+03,4.05E+03,8.06E+03,4.10E+03,8.76E+03,4.12E+03,8.47E+03,4.06E+03,9.44E+03,4.03E+03,8.68E+03,4.10E+03,8.69E+03,4.18E+03,9.76E+03,4.05E+03,9.26E+03,4.01E+03,9.36E+03,4.20E+03,9.13E+03,4.21E+03,9.04E+03,4.14E+03,9.09E+03,4.17E+03
707.7,4.19E+03,2.64E+04,4.17E+03,1.01E+04,4.10E+03,9.10E+03,4.15E+03,2.65E+04,4.10E+03,8.69E+03,4.12E+03,8.51E+03,4.14E+03,8.47E+03,4.10E+03,8.93E+03,4.09E+03,9.45E+03,4.37E+03,9.19E+03,4.18E+03,9.68E+03,4.08E+03,9.84E+03,4.12E+03,9.75E+03,4.11E+03,9.40E+03,4.08E+03,8.74E+03,4.06E+03,8.68E+03,4.12E+03,9.17E+03,4.11E+03,1.05E+04,4.10E+03,1.03E+04,4.13E+03,9.27E+03,4.02E+03,6.69E+03,4.02E+03,8.32E+03,4.16E+03,8.99E+03,4.13E+03,8.77E+03,4.09E+03,9.68E+03,4.03E+03,8.97E+03,4.10E+03,8.91E+03,4.12E+03,9.97E+03,4.08E+03,9.53E+03,4.02E+03,9.61E+03,4.24E+03,9.36E+03,4.22E+03,9.28E+03,4.13E+03,9.27E+03,4.18E+03
709.5,4.17E+03,2.62E+04,4.13E+03,1.04E+04,4.12E+03,9.33E+03,4.11E+03,2.63E+04,4.12E+03,8.93E+03,4.15E+03,8.73E+03,4.13E+03,8.70E+03,4.08E+03,9.17E+03,4.09E+03,9.68E+03,4.35E+03,9.39E+03,4.16E+03,9.88E+03,4.08E+03,1.00E+04,4.15E+03,9.91E+03,4.13E+03,9.62E+03,4.08E+03,8.94E+03,4.06E+03,8.90E+03,4.10E+03,9.35E+03,4.12E+03,1.06E+04,4.05E+03,1.05E+04,4.09E+03,9.47E+03,4.02E+03,6.64E+03,4.03E+03,8.55E+03,4.15E+03,9.19E+03,4.12E+03,8.98E+03,4.05E+03,9.87E+03,4.05E+03,9.18E+03,4.13E+03,9.12E+03,4.14E+03,1.01E+04,4.07E+03,9.73E+03,4.01E+03,9.84E+03,4.23E+03,9.56E+03,4.21E+03,9.43E+03,4.11E+03,9.43E+03,4.16E+03
711.2,4.18E+03,2.58E+04,4.15E+03,1.06E+04,4.13E+03,9.52E+03,4.14E+03,2.60E+04,4.10E+03,9.17E+03,4.18E+03,8.98E+03,4.11E+03,8.87E+03,4.06E+03,9.38E+03,4.10E+03,9.89E+03,4.38E+03,9.58E+03,4.19E+03,1.01E+04,4.08E+03,1.02E+04,4.14E+03,1.01E+04,4.12E+03,9.85E+03,4.10E+03,9.16E+03,4.08E+03,9.13E+03,4.12E+03,9.59E+03,4.11E+03,1.07E+04,4.06E+03,1.06E+04,4.13E+03,9.61E+03,4.00E+03,6.59E+03,4.05E+03,8.79E+03,4.16E+03,9.36E+03,4.15E+03,9.21E+03,4.06E+03,1.01E+04,4.04E+03,9.38E+03,4.12E+03,9.31E+03,4.15E+03,1.03E+04,4.08E+03,9.96E+03,4.02E+03,1.01E+04,4.28E+03,9.74E+03,4.24E+03,9.58E+03,4.15E+03,9.59E+03,4.19E+03
713,4.16E+03,2.55E+04,4.18E+03,1.08E+04,4.11E+03,9.73E+03,4.13E+03,2.57E+04,4.10E+03,9.37E+03,4.18E+03,9.18E+03,4.14E+03,9.05E+03,4.09E+03,9.62E+03,4.06E+03,1.01E+04,4.41E+03,9.72E+03,4.15E+03,1.02E+04,4.06E+03,1.05E+04,4.15E+03,1.03E+04,4.17E+03,1.00E+04,4.09E+03,9.37E+03,4.08E+03,9.31E+03,4.14E+03,9.78E+03,4.14E+03,1.08E+04,4.06E+03,1.08E+04,4.10E+03,9.77E+03,4.00E+03,6.57E+03,4.07E+03,8.95E+03,4.16E+03,9.53E+03,4.14E+03,9.41E+03,4.04E+03,1.02E+04,4.02E+03,9.63E+03,4.11E+03,9.48E+03,4.12E+03,1.04E+04,4.08E+03,1.01E+04,4.01E+03,1.02E+04,4.28E+03,9.92E+03,4.22E+03,9.73E+03,4.16E+03,9.75E+03,4.17E+03
714.8,4.18E+03,2.54E+04,4.14E+03,1.10E+04,4.09E+03,9.97E+03,4.11E+03,2.55E+04,4.11E+03,9.62E+03,4.16E+03,9.42E+03,4.13E+03,9.27E+03,4.09E+03,9.86E+03,4.11E+03,1.03E+04,4.37E+03,9.90E+03,4.17E+03,1.04E+04,4.10E+03,1.07E+04,4.13E+03,1.04E+04,4.14E+03,1.02E+04,4.07E+03,9.60E+03,4.08E+03,9.54E+03,4.11E+03,9.98E+03,4.09E+03,1.09E+04,4.09E+03,1.09E+04,4.12E+03,9.96E+03,3.99E+03,6.54E+03,4.07E+03,9.20E+03,4.17E+03,9.70E+03,4.15E+03,9.62E+03,4.05E+03,1.04E+04,4.02E+03,9.83E+03,4.10E+03,9.66E+03,4.13E+03,1.06E+04,4.08E+03,1.03E+04,4.01E+03,1.05E+04,4.24E+03,1.01E+04,4.21E+03,9.88E+03,4.14E+03,9.90E+03,4.19E+03
716.6,4.18E+03,2.54E+04,4.17E+03,1.13E+04,4.10E+03,1.03E+04,4.12E+03,2.55E+04,4.13E+03,9.92E+03,4.16E+03,9.71E+03,4.16E+03,9.52E+03,4.06E+03,1.02E+04,4.09E+03,1.06E+04,4.36E+03,1.01E+04,4.16E+03,1.07E+04,4.06E+03,1.10E+04,4.12E+03,1.07E+04,4.12E+03,1.05E+04,4.09E+03,9.87E+03,4.06E+03,9.80E+03,4.11E+03,1.03E+04,4.11E+03,1.11E+04,4.08E+03,1.12E+04,4.14E+03,1.01E+04,3.99E+03,6.55E+03,4.07E+03,9.47E+03,4.14E+03,9.96E+03,4.13E+03,9.87E+03,4.04E+03,1.07E+04,4.01E+03,1.01E+04,4.12E+03,9.94E+03,4.14E+03,1.08E+04,4.07E+03,1.05E+04,4.00E+03,1.07E+04,4.22E+03,1.03E+04,4.20E+03,1.01E+04,4.15E+03,1.01E+04,4.13E+03
718.3,4.18E+03,2.53E+04,4.16E+03,1.15E+04,4.09E+03,1.05E+04,4.13E+03,2.54E+04,4.13E+03,1.02E+04,4.17E+03,9.94E+03,4.16E+03,9.72E+03,4.09E+03,1.04E+04,4.09E+03,1.07E+04,4.35E+03,1.03E+04,4.14E+03,1.09E+04,4.05E+03,1.11E+04,4.12E+03,1.08E+04,4.11E+03,1.07E+04,4.08E+03,1.01E+04,4.08E+03,1.00E+04,4.11E+03,1.05E+04,4.11E+03,1.12E+04,4.06E+03,1.13E+04,4.11E+03,1.03E+04,4.01E+03,6.56E+03,4.09E+03,9.63E+03,4.15E+03,1.01E+04,4.14E+03,1.01E+04,4.04E+03,1.08E+04,4.03E+03,1.03E+04,4.11E+03,1.01E+04,4.13E+03,1.09E+04,4.07E+03,1.07E+04,4.03E+03,1.09E+04,4.20E+03,1.04E+04,4.22E+03,1.02E+04,4.14E+03,1.02E+04,4.18E+03
720.1,4.16E+03,2.45E+04,4.17E+03,1.15E+04,4.11E+03,1.05E+04,4.13E+03,2.47E+04,4.11E+03,1.02E+04,4.16E+03,9.99E+03,4.16E+03,9.72E+03,4.08E+03,1.05E+04,4.07E+03,1.08E+04,4.35E+03,1.02E+04,4.17E+03,1.08E+04,4.07E+03,1.11E+04,4.13E+03,1.08E+04,4.13E+03,1.07E+04,4.09E+03,1.01E+04,4.10E+03,1.00E+04,4.10E+03,1.05E+04,4.12E+03,1.11E+04,4.04E+03,1.13E+04,4.12E+03,1.03E+04,4.02E+03,6.43E+03,4.08E+03,9.70E+03,4.17E+03,1.01E+04,4.14E+03,1.01E+04,4.05E+03,1.08E+04,4.07E+03,1.02E+04,4.10E+03,1.01E+04,4.14E+03,1.09E+04,4.10E+03,1.06E+04,4.02E+03,1.09E+04,4.25E+03,1.04E+04,4.22E+03,1.02E+04,4.17E+03,1.02E+04,4.13E+03
721.9,4.19E+03,2.42E+04,4.16E+03,1.16E+04,4.12E+03,1.07E+04,4.15E+03,2.44E+04,4.15E+03,1.04E+04,4.19E+03,1.02E+04,4.17E+03,9.89E+03,4.11E+03,1.07E+04,4.09E+03,1.09E+04,4.39E+03,1.04E+04,4.17E+03,1.10E+04,4.11E+03,1.12E+04,4.13E+03,1.09E+04,4.14E+03,1.09E+04,4.08E+03,1.03E+04,4.10E+03,1.02E+04,4.15E+03,1.06E+04,4.15E+03,1.12E+04,4.08E+03,1.13E+04,4.12E+03,1.04E+04,4.03E+03,6.42E+03,4.09E+03,9.85E+03,4.16E+03,1.02E+04,4.19E+03,1.03E+04,4.06E+03,1.09E+04,4.04E+03,1.03E+04,4.15E+03,1.02E+04,4.13E+03,1.10E+04,4.11E+03,1.07E+04,4.02E+03,1.10E+04,4.25E+03,1.05E+04,4.21E+03,1.03E+04,4.17E+03,1.03E+04,4.17E+03
723.6,4.18E+03,2.44E+04,4.16E+03,1.19E+04,4.14E+03,1.10E+04,4.16E+03,2.45E+04,4.13E+03,1.07E+04,4.23E+03,1.04E+04,4.16E+03,1.01E+04,4.06E+03,1.10E+04,4.09E+03,1.11E+04,4.40E+03,1.06E+04,4.15E+03,1.12E+04,4.09E+03,1.15E+04,4.13E+03,1.12E+04,4.15E+03,1.11E+04,4.10E+03,1.05E+04,4.09E+03,1.04E+04,4.11E+03,1.09E+04,4.12E+03,1.14E+04,4.06E+03,1.15E+04,4.14E+03,1.06E+04,4.01E+03,6.43E+03,4.11E+03,1.01E+04,4.17E+03,1.05E+04,4.15E+03,1.06E+04,4.08E+03,1.11E+04,4.04E+03,1.06E+04,4.15E+03,1.05E+04,4.15E+03,1.12E+04,4.10E+03,1.10E+04,4.03E+03,1.13E+04,4.26E+03,1.07E+04,4.18E+03,1.05E+04,4.20E+03,1.05E+04,4.17E+03
725.4,4.17E+03,2.44E+04,4.15E+03,1.21E+04,4.12E+03,1.11E+04,4.12E+03,2.45E+04,4.12E+03,1.09E+04,4.16E+03,1.06E+04,4.18E+03,1.03E+04,4.11E+03,1.12E+04,4.09E+03,1.13E+04,4.40E+03,1.07E+04,4.18E+03,1.14E+04,4.09E+03,1.15E+04,4.14E+03,1.13E+04,4.15E+03,1.12E+04,4.11E+03,1.07E+04,4.11E+03,1.06E+04,4.13E+03,1.10E+04,4.14E+03,1.15E+04,4.08E+03,1.17E+04,4.12E+03,1.08E+04,4.00E+03,6.42E+03,4.09E+03,1.03E+04,4.19E+03,1.06E+04,4.17E+03,1.08E+04,4.07E+03,1.12E+04,4.03E+03,1.08E+04,4.13E+03,1.06E+04,4.15E+03,1.13E+04,4.11E+03,1.11E+04,4.02E+03,1.13E+04,4.26E+03,1.09E+04,4.26E+03,1.06E+04,4.17E+03,1.06E+04,4.12E+03
727.2,4.20E+03,2.36E+04,4.14E+03,1.20E+04,4.12E+03,1.11E+04,4.14E+03,2.37E+04,4.12E+03,1.08E+04,4.19E+03,1.05E+04,4.16E+03,1.02E+04,4.09E+03,1.11E+04,4.11E+03,1.12E+04,4.38E+03,1.06E+04,4.17E+03,1.13E+04,4.06E+03,1.14E+04,4.12E+03,1.12E+04,4.14E+03,1.11E+04,4.10E+03,1.06E+04,4.09E+03,1.05E+04,4.14E+03,1.10E+04,4.16E+03,1.13E+04,4.04E+03,1.15E+04,4.14E+03,1.06E+04,3.98E+03,6.33E+03,4.09E+03,1.02E+04,4.19E+03,1.04E+04,4.18E+03,1.07E+04,4.07E+03,1.11E+04,4.04E+03,1.06E+04,4.13E+03,1.05E+04,4.13E+03,1.11E+04,4.10E+03,1.10E+04,3.98E+03,1.12E+04,4.25E+03,1.07E+04,4.25E+03,1.05E+04,4.20E+03,1.05E+04,4.12E+03
728.9,4.19E+03,2.33E+04,4.19E+03,1.20E+04,4.14E+03,1.11E+04,4.15E+03,2.34E+04,4.12E+03,1.09E+04,4.25E+03,1.06E+04,4.17E+03,1.03E+04,4.08E+03,1.12E+04,4.10E+03,1.13E+04,4.39E+03,1.07E+04,4.15E+03,1.13E+04,4.10E+03,1.15E+04,4.14E+03,1.12E+04,4.16E+03,1.12E+04,4.11E+03,1.07E+04,4.07E+03,1.06E+04,4.15E+03,1.10E+04,4.18E+03,1.13E+04,4.07E+03,1.15E+04,4.15E+03,1.07E+04,3.98E+03,6.28E+03,4.08E+03,1.02E+04,4.21E+03,1.05E+04,4.20E+03,1.08E+04,4.07E+03,1.12E+04,4.05E+03,1.07E+04,4.16E+03,1.06E+04,4.16E+03,1.12E+04,4.11E+03,1.10E+04,4.02E+03,1.13E+04,4.31E+03,1.08E+04,4.25E+03,1.05E+04,4.21E+03,1.06E+04,4.17E+03
730.7,4.18E+03,2.35E+04,4.18E+03,1.23E+04,4.11E+03,1.13E+04,4.10E+03,2.36E+04,4.08E+03,1.12E+04,4.25E+03,1.08E+04,4.19E+03,1.05E+04,4.12E+03,1.14E+04,4.06E+03,1.15E+04,4.45E+03,1.10E+04,4.18E+03,1.16E+04,4.07E+03,1.17E+04,4.15E+03,1.14E+04,4.15E+03,1.15E+04,4.13E+03,1.09E+04,4.10E+03,1.08E+04,4.17E+03,1.12E+04,4.17E+03,1.15E+04,4.05E+03,1.17E+04,4.14E+03,1.09E+04,4.01E+03,6.32E+03,4.12E+03,1.05E+04,4.20E+03,1.08E+04,4.21E+03,1.10E+04,4.07E+03,1.14E+04,4.03E+03,1.09E+04,4.13E+03,1.08E+04,4.17E+03,1.14E+04,4.09E+03,1.12E+04,4.01E+03,1.15E+04,4.32E+03,1.11E+04,4.25E+03,1.08E+04,4.23E+03,1.08E+04,4.20E+03
732.5,4.19E+03,2.35E+04,4.18E+03,1.24E+04,4.12E+03,1.14E+04,4.12E+03,2.35E+04,4.11E+03,1.13E+04,4.26E+03,1.10E+04,4.22E+03,1.06E+04,4.10E+03,1.16E+04,4.10E+03,1.16E+04,4.49E+03,1.11E+04,4.18E+03,1.17E+04,4.10E+03,1.18E+04,4.17E+03,1.15E+04,4.20E+03,1.15E+04,4.17E+03,1.11E+04,4.12E+03,1.09E+04,4.19E+03,1.14E+04,4.22E+03,1.16E+04,4.09E+03,1.18E+04,4.17E+03,1.10E+04,4.00E+03,6.30E+03,4.14E+03,1.06E+04,4.24E+03,1.08E+04,4.24E+03,1.12E+04,4.08E+03,1.15E+04,4.05E+03,1.10E+04,4.20E+03,1.09E+04,4.19E+03,1.15E+04,4.12E+03,1.13E+04,4.01E+03,1.16E+04,4.34E+03,1.11E+04,4.32E+03,1.09E+04,4.27E+03,1.09E+04,4.23E+03
734.2,4.19E+03,2.26E+04,4.18E+03,1.21E+04,4.13E+03,1.12E+04,4.12E+03,2.27E+04,4.15E+03,1.11E+04,4.25E+03,1.07E+04,4.24E+03,1.04E+04,4.13E+03,1.13E+04,4.09E+03,1.14E+04,4.48E+03,1.09E+04,4.20E+03,1.15E+04,4.10E+03,1.15E+04,4.18E+03,1.13E+04,4.20E+03,1.13E+04,4.14E+03,1.08E+04,4.13E+03,1.06E+04,4.19E+03,1.11E+04,4.22E+03,1.13E+04,4.12E+03,1.15E+04,4.15E+03,1.08E+04,3.99E+03,6.22E+03,4.17E+03,1.04E+04,4.26E+03,1.06E+04,4.26E+03,1.09E+04,4.10E+03,1.12E+04,4.05E+03,1.07E+04,4.18E+03,1.07E+04,4.19E+03,1.12E+04,4.14E+03,1.10E+04,4.01E+03,1.13E+04,4.39E+03,1.09E+04,4.32E+03,1.07E+04,4.30E+03,1.06E+04,4.25E+03
736,4.19E+03,2.22E+04,4.19E+03,1.21E+04,4.17E+03,1.12E+04,4.13E+03,2.23E+04,4.15E+03,1.11E+04,4.24E+03,1.07E+04,4.23E+03,1.04E+04,4.11E+03,1.13E+04,4.10E+03,1.13E+04,4.55E+03,1.09E+04,4.19E+03,1.14E+04,4.10E+03,1.14E+04,4.16E+03,1.12E+04,4.22E+03,1.13E+04,4.16E+03,1.08E+04,4.12E+03,1.07E+04,4.19E+03,1.11E+04,4.21E+03,1.13E+04,4.09E+03,1.15E+04,4.19E+03,1.08E+04,4.00E+03,6.17E+03,4.16E+03,1.04E+04,4.23E+03,1.06E+04,4.26E+03,1.10E+04,4.09E+03,1.11E+04,4.06E+03,1.07E+04,4.21E+03,1.07E+04,4.21E+03,1.12E+04,4.15E+03,1.10E+04,4.02E+03,1.13E+04,4.40E+03,1.09E+04,4.34E+03,1.06E+04,4.31E+03,1.06E+04,4.22E+03
737.8,4.19E+03,2.27E+04,4.19E+03,1.24E+04,4.15E+03,1.15E+04,4.15E+03,2.28E+04,4.14E+03,1.14E+04,4.28E+03,1.10E+04,4.22E+03,1.06E+04,4.13E+03,1.16E+04,4.11E+03,1.16E+04,4.58E+03,1.12E+04,4.21E+03,1.17E+04,4.08E+03,1.17E+04,4.18E+03,1.15E+04,4.21E+03,1.16E+04,4.16E+03,1.11E+04,4.13E+03,1.09E+04,4.19E+03,1.14E+04,4.24E+03,1.15E+04,4.09E+03,1.17E+04,4.19E+03,1.10E+04,4.02E+03,6.24E+03,4.16E+03,1.06E+04,4.34E+03,1.08E+04,4.25E+03,1.12E+04,4.13E+03,1.14E+04,4.05E+03,1.09E+04,4.22E+03,1.09E+04,4.22E+03,1.14E+04,4.15E+03,1.12E+04,4.03E+03,1.15E+04,4.44E+03,1.12E+04,4.37E+03,1.09E+04,4.33E+03,1.09E+04,4.26E+03
739.5,4.17E+03,2.25E+04,4.19E+03,1.24E+04,4.13E+03,1.15E+04,4.14E+03,2.26E+04,4.15E+03,1.14E+04,4.28E+03,1.10E+04,4.22E+03,1.06E+04,4.13E+03,1.16E+04,4.11E+03,1.16E+04,4.58E+03,1.11E+04,4.20E+03,1.17E+04,4.11E+03,1.17E+04,4.16E+03,1.14E+04,4.22E+03,1.15E+04,4.15E+03,1.11E+04,4.12E+03,1.09E+04,4.21E+03,1.14E+04,4.22E+03,1.15E+04,4.10E+03,1.17E+04,4.19E+03,1.10E+04,3.99E+03,6.25E+03,4.16E+03,1.06E+04,4.30E+03,1.08E+04,4.29E+03,1.12E+04,4.11E+03,1.14E+04,4.06E+03,1.09E+04,4.22E+03,1.09E+04,4.25E+03,1.15E+04,4.16E+03,1.12E+04,4.01E+03,1.15E+04,4.42E+03,1.12E+04,4.37E+03,1.09E+04,4.33E+03,1.09E+04,4.27E+03
741.3,4.15E+03,2.19E+04,4.21E+03,1.21E+04,4.11E+03,1.13E+04,4.11E+03,2.19E+04,4.13E+03,1.13E+04,4.30E+03,1.08E+04,4.27E+03,1.05E+04,4.09E+03,1.14E+04,4.12E+03,1.14E+04,4.58E+03,1.09E+04,4.26E+03,1.15E+04,4.09E+03,1.15E+04,4.18E+03,1.13E+04,4.23E+03,1.13E+04,4.19E+03,1.09E+04,4.16E+03,1.07E+04,4.24E+03,1.11E+04,4.23E+03,1.12E+04,4.11E+03,1.14E+04,4.16E+03,1.08E+04,4.00E+03,6.16E+03,4.16E+03,1.05E+04,4.33E+03,1.06E+04,4.30E+03,1.11E+04,4.11E+03,1.11E+04,4.05E+03,1.07E+04,4.22E+03,1.07E+04,4.22E+03,1.12E+04,4.17E+03,1.10E+04,4.06E+03,1.13E+04,4.43E+03,1.10E+04,4.39E+03,1.07E+04,4.31E+03,1.07E+04,4.30E+03
